company:bradley	headquarteredin	city:milwaukee	Bradley_Braves_men%27s_basketball	http://dbpedia.org/ontology/headquarter	Milwaukee
visualartist:andy_warhol	visualartistartform	visualartform:painting	Andy_Warhol	http://dbpedia.org/ontology/field	Painting
visualartist:andy_warhol	visualartistartform	visualartform:painting	Andy_Warhol	http://dbpedia.org/ontology/movement	Painting
visualartist:mary_cassatt	visualartistartform	visualartform:art	Mary_Cassatt	http://dbpedia.org/ontology/field	Art
visualartist:mary_cassatt	visualartistartform	visualartform:art	Mary_Cassatt	http://dbpedia.org/ontology/movement	Art
female:monet	visualartistartform	visualartform:art_prints	Claude_Monet	http://dbpedia.org/ontology/field	Printmaking
female:monet	visualartistartform	visualartform:art_prints	Claude_Monet	http://dbpedia.org/ontology/movement	Printmaking
female:monet	visualartistartform	visualartform:paintings	Claude_Monet	http://dbpedia.org/ontology/field	Painting
female:monet	visualartistartform	visualartform:paintings	Claude_Monet	http://dbpedia.org/ontology/movement	Painting
female:monet	visualartistartform	visualartform:oil_paintings	Claude_Monet	http://dbpedia.org/ontology/field	Oil_painting
female:monet	visualartistartform	visualartform:oil_paintings	Claude_Monet	http://dbpedia.org/ontology/movement	Oil_painting
female:monet	visualartistartform	visualartform:prints	Claude_Monet	http://dbpedia.org/ontology/field	Printmaking
female:monet	visualartistartform	visualartform:prints	Claude_Monet	http://dbpedia.org/ontology/movement	Printmaking
female:monet	visualartistartform	hobby:pictures	Claude_Monet	http://dbpedia.org/ontology/field	Image
female:monet	visualartistartform	hobby:pictures	Claude_Monet	http://dbpedia.org/ontology/movement	Image
female:monet	visualartistartform	visualartform:exhibition	Claude_Monet	http://dbpedia.org/ontology/field	Exhibition_game
female:monet	visualartistartform	visualartform:exhibition	Claude_Monet	http://dbpedia.org/ontology/movement	Exhibition_game
female:monet	visualartistartform	visualartform:art	Claude_Monet	http://dbpedia.org/ontology/field	Art
female:monet	visualartistartform	visualartform:art	Claude_Monet	http://dbpedia.org/ontology/movement	Art
female:monet	visualartistartform	visualartform:collection	Claude_Monet	http://dbpedia.org/ontology/field	Collection_%28artwork%29
female:monet	visualartistartform	visualartform:collection	Claude_Monet	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
female:monet	visualartistartform	visualartform:painters	Claude_Monet	http://dbpedia.org/ontology/field	Painting
female:monet	visualartistartform	visualartform:painters	Claude_Monet	http://dbpedia.org/ontology/movement	Painting
female:monet	visualartistartform	visualartform:painting	Claude_Monet	http://dbpedia.org/ontology/field	Painting
female:monet	visualartistartform	visualartform:painting	Claude_Monet	http://dbpedia.org/ontology/movement	Painting
politicianus:barbara_boxer	personbornincountry	country:united_states_of_america	Barbara_Boxer	http://dbpedia.org/ontology/birthPlace	United_States
politicianus:barbara_boxer	personhasethnicity	ethnicgroup:american	Barbara_Boxer	http://dbpedia.org/ontology/deathPlace	United_States
politicianus:barbara_boxer	personhasethnicity	ethnicgroup:american	Barbara_Boxer	http://dbpedia.org/ontology/birthPlace	United_States
visualartist:michelangelo	visualartistartform	visualartform:sculpture	Michelangelo	http://dbpedia.org/ontology/field	Sculpture
visualartist:michelangelo	visualartistartform	visualartform:sculpture	Michelangelo	http://dbpedia.org/ontology/movement	Sculpture
visualartist:michelangelo	visualartistartform	visualartform:sculptures	Michelangelo	http://dbpedia.org/ontology/field	Sculpture
visualartist:michelangelo	visualartistartform	visualartform:sculptures	Michelangelo	http://dbpedia.org/ontology/movement	Sculpture
visualartist:michelangelo	visualartistartform	visualartform:paintings	Michelangelo	http://dbpedia.org/ontology/field	Painting
visualartist:michelangelo	visualartistartform	visualartform:paintings	Michelangelo	http://dbpedia.org/ontology/movement	Painting
visualartist:michelangelo	visualartistartform	visualartform:statues	Michelangelo	http://dbpedia.org/ontology/field	Statue
visualartist:michelangelo	visualartistartform	visualartform:statues	Michelangelo	http://dbpedia.org/ontology/movement	Statue
visualartist:michelangelo	visualartistartform	visualartform:prints	Michelangelo	http://dbpedia.org/ontology/field	Printmaking
visualartist:michelangelo	visualartistartform	visualartform:prints	Michelangelo	http://dbpedia.org/ontology/movement	Printmaking
visualartist:michelangelo	visualartistartform	visualartform:art	Michelangelo	http://dbpedia.org/ontology/field	Art
visualartist:michelangelo	visualartistartform	visualartform:art	Michelangelo	http://dbpedia.org/ontology/movement	Art
visualartist:michelangelo	visualartistartform	visualartform:collection	Michelangelo	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:michelangelo	visualartistartform	visualartform:collection	Michelangelo	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:michelangelo	visualartistartform	visualartform:drawings	Michelangelo	http://dbpedia.org/ontology/field	Drawing
visualartist:michelangelo	visualartistartform	visualartform:drawings	Michelangelo	http://dbpedia.org/ontology/movement	Drawing
visualartist:michelangelo	visualartistartform	visualartform:painting	Michelangelo	http://dbpedia.org/ontology/field	Painting
visualartist:michelangelo	visualartistartform	visualartform:painting	Michelangelo	http://dbpedia.org/ontology/movement	Painting
visualartist:edvard_munch	visualartistartform	visualartform:art	Edvard_Munch	http://dbpedia.org/ontology/field	Art
visualartist:edvard_munch	visualartistartform	visualartform:art	Edvard_Munch	http://dbpedia.org/ontology/movement	Art
visualartist:edvard_munch	visualartistartform	visualartform:drawing	Edvard_Munch	http://dbpedia.org/ontology/field	Drawing
visualartist:edvard_munch	visualartistartform	visualartform:drawing	Edvard_Munch	http://dbpedia.org/ontology/movement	Drawing
visualartist:murillo	visualartistartform	visualartform:art	Bartolom%C3%A9_Esteban_Murillo	http://dbpedia.org/ontology/field	Art
visualartist:murillo	visualartistartform	visualartform:art	Bartolom%C3%A9_Esteban_Murillo	http://dbpedia.org/ontology/movement	Art
visualartist:frida_kahlo	visualartistartform	visualartform:art	Frida_Kahlo	http://dbpedia.org/ontology/field	Art
visualartist:frida_kahlo	visualartistartform	visualartform:art	Frida_Kahlo	http://dbpedia.org/ontology/movement	Art
visualartist:winslow_homer	visualartistartform	visualartform:paintings	Winslow_Homer	http://dbpedia.org/ontology/field	Painting
visualartist:winslow_homer	visualartistartform	visualartform:paintings	Winslow_Homer	http://dbpedia.org/ontology/movement	Painting
visualartist:winslow_homer	visualartistartform	visualartform:painting	Winslow_Homer	http://dbpedia.org/ontology/field	Painting
visualartist:winslow_homer	visualartistartform	visualartform:painting	Winslow_Homer	http://dbpedia.org/ontology/movement	Painting
visualartist:canaletto	visualartistartform	visualartform:collection	Canaletto	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:canaletto	visualartistartform	visualartform:collection	Canaletto	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:canaletto	visualartistartform	visualartform:paintings	Canaletto	http://dbpedia.org/ontology/field	Painting
visualartist:canaletto	visualartistartform	visualartform:paintings	Canaletto	http://dbpedia.org/ontology/movement	Painting
visualartist:canaletto	visualartistartform	visualartform:painting	Canaletto	http://dbpedia.org/ontology/field	Painting
visualartist:canaletto	visualartistartform	visualartform:painting	Canaletto	http://dbpedia.org/ontology/movement	Painting
visualartist:tiepolo	visualartistartform	visualartform:drawings	Giovanni_Battista_Tiepolo	http://dbpedia.org/ontology/field	Drawing
visualartist:tiepolo	visualartistartform	visualartform:drawings	Giovanni_Battista_Tiepolo	http://dbpedia.org/ontology/movement	Drawing
visualartist:norman_rockwell	visualartistartform	visualartform:art	Norman_Rockwell	http://dbpedia.org/ontology/field	Art
visualartist:norman_rockwell	visualartistartform	visualartform:art	Norman_Rockwell	http://dbpedia.org/ontology/movement	Art
visualartist:norman_rockwell	visualartistartform	visualartform:paintings	Norman_Rockwell	http://dbpedia.org/ontology/field	Painting
visualartist:norman_rockwell	visualartistartform	visualartform:paintings	Norman_Rockwell	http://dbpedia.org/ontology/movement	Painting
visualartist:norman_rockwell	visualartistartform	visualartform:painting	Norman_Rockwell	http://dbpedia.org/ontology/field	Painting
visualartist:norman_rockwell	visualartistartform	visualartform:painting	Norman_Rockwell	http://dbpedia.org/ontology/movement	Painting
visualartist:tintoretto	visualartistartform	visualartform:paintings	Tintoretto	http://dbpedia.org/ontology/field	Painting
visualartist:tintoretto	visualartistartform	visualartform:paintings	Tintoretto	http://dbpedia.org/ontology/movement	Painting
visualartist:tintoretto	visualartistartform	visualartform:painting	Tintoretto	http://dbpedia.org/ontology/field	Painting
visualartist:tintoretto	visualartistartform	visualartform:painting	Tintoretto	http://dbpedia.org/ontology/movement	Painting
visualartist:jackson_pollock	visualartistartform	visualartform:art	Jackson_Pollock	http://dbpedia.org/ontology/field	Art
visualartist:jackson_pollock	visualartistartform	visualartform:art	Jackson_Pollock	http://dbpedia.org/ontology/movement	Art
visualartist:diego_velazquez	visualartistartform	visualartform:painting	Diego_Vel%C3%A1zquez	http://dbpedia.org/ontology/field	Painting
visualartist:diego_velazquez	visualartistartform	visualartform:painting	Diego_Vel%C3%A1zquez	http://dbpedia.org/ontology/movement	Painting
visualartist:giorgione	visualartistartform	visualartform:paintings	Giorgione	http://dbpedia.org/ontology/field	Painting
visualartist:giorgione	visualartistartform	visualartform:paintings	Giorgione	http://dbpedia.org/ontology/movement	Painting
visualartist:william_blake	visualartistartform	visualartform:paintings	William_Blake	http://dbpedia.org/ontology/field	Painting
visualartist:william_blake	visualartistartform	visualartform:paintings	William_Blake	http://dbpedia.org/ontology/movement	Painting
visualartist:william_blake	visualartistartform	visualartform:art	William_Blake	http://dbpedia.org/ontology/field	Art
visualartist:william_blake	visualartistartform	visualartform:art	William_Blake	http://dbpedia.org/ontology/movement	Art
personmexico:diego_rivera	visualartistartform	visualartform:art	Diego_Rivera	http://dbpedia.org/ontology/field	Art
personmexico:diego_rivera	visualartistartform	visualartform:art	Diego_Rivera	http://dbpedia.org/ontology/movement	Art
visualartist:rembrandt_van_rijn	visualartistartform	visualartform:paintings	Rembrandt	http://dbpedia.org/ontology/field	Painting
visualartist:rembrandt_van_rijn	visualartistartform	visualartform:paintings	Rembrandt	http://dbpedia.org/ontology/movement	Painting
visualartist:rembrandt_van_rijn	visualartistartform	visualartform:painting	Rembrandt	http://dbpedia.org/ontology/field	Painting
visualartist:rembrandt_van_rijn	visualartistartform	visualartform:painting	Rembrandt	http://dbpedia.org/ontology/movement	Painting
visualartist:gilbert_stuart	visualartistartform	visualartform:portraits	Gilbert_Stuart	http://dbpedia.org/ontology/field	Portrait
visualartist:gilbert_stuart	visualartistartform	visualartform:portraits	Gilbert_Stuart	http://dbpedia.org/ontology/movement	Portrait
visualartist:rembrandt	visualartistartform	visualartform:art_collection	Rembrandt	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:rembrandt	visualartistartform	visualartform:art_collection	Rembrandt	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:rembrandt	visualartistartform	visualartform:paintings	Rembrandt	http://dbpedia.org/ontology/field	Painting
visualartist:rembrandt	visualartistartform	visualartform:paintings	Rembrandt	http://dbpedia.org/ontology/movement	Painting
visualartist:rembrandt	visualartistartform	hobby:pictures	Rembrandt	http://dbpedia.org/ontology/field	Image
visualartist:rembrandt	visualartistartform	hobby:pictures	Rembrandt	http://dbpedia.org/ontology/movement	Image
visualartist:rembrandt	visualartistartform	visualartform:art	Rembrandt	http://dbpedia.org/ontology/field	Art
visualartist:rembrandt	visualartistartform	visualartform:art	Rembrandt	http://dbpedia.org/ontology/movement	Art
visualartist:rembrandt	visualartistartform	visualartform:collection	Rembrandt	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:rembrandt	visualartistartform	visualartform:collection	Rembrandt	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:rembrandt	visualartistartform	visualartform:portraits	Rembrandt	http://dbpedia.org/ontology/field	Portrait
visualartist:rembrandt	visualartistartform	visualartform:portraits	Rembrandt	http://dbpedia.org/ontology/movement	Portrait
visualartist:rembrandt	visualartistartform	visualartform:etchings	Rembrandt	http://dbpedia.org/ontology/field	Etching
visualartist:rembrandt	visualartistartform	visualartform:etchings	Rembrandt	http://dbpedia.org/ontology/movement	Etching
visualartist:rembrandt	visualartistartform	visualartform:drawings	Rembrandt	http://dbpedia.org/ontology/field	Drawing
visualartist:rembrandt	visualartistartform	visualartform:drawings	Rembrandt	http://dbpedia.org/ontology/movement	Drawing
visualartist:rembrandt	visualartistartform	visualartform:painting	Rembrandt	http://dbpedia.org/ontology/field	Painting
visualartist:rembrandt	visualartistartform	visualartform:painting	Rembrandt	http://dbpedia.org/ontology/movement	Painting
visualartist:botticelli	visualartistartform	visualartform:art	Sandro_Botticelli	http://dbpedia.org/ontology/field	Art
visualartist:botticelli	visualartistartform	visualartform:art	Sandro_Botticelli	http://dbpedia.org/ontology/movement	Art
visualartist:botticelli	visualartistartform	visualartform:collection	Sandro_Botticelli	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:botticelli	visualartistartform	visualartform:collection	Sandro_Botticelli	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:braque	visualartistartform	visualartform:art	Georges_Braque	http://dbpedia.org/ontology/field	Art
visualartist:braque	visualartistartform	visualartform:art	Georges_Braque	http://dbpedia.org/ontology/movement	Art
visualartist:cy_twombly	visualartistartform	visualartform:paintings	Cy_Twombly	http://dbpedia.org/ontology/field	Painting
visualartist:cy_twombly	visualartistartform	visualartform:paintings	Cy_Twombly	http://dbpedia.org/ontology/movement	Painting
visualartist:marc_chagall	visualartistartform	visualartform:art	Marc_Chagall	http://dbpedia.org/ontology/field	Art
visualartist:marc_chagall	visualartistartform	visualartform:art	Marc_Chagall	http://dbpedia.org/ontology/movement	Art
visualartist:marc_chagall	visualartistartform	visualartform:paintings	Marc_Chagall	http://dbpedia.org/ontology/field	Painting
visualartist:marc_chagall	visualartistartform	visualartform:paintings	Marc_Chagall	http://dbpedia.org/ontology/movement	Painting
visualartist:raoul_dufy	visualartistartform	visualartform:paintings	Raoul_Dufy	http://dbpedia.org/ontology/field	Painting
visualartist:raoul_dufy	visualartistartform	visualartform:paintings	Raoul_Dufy	http://dbpedia.org/ontology/movement	Painting
visualartist:durer	visualartistartform	visualartform:paintings	Albrecht_D%C3%BCrer	http://dbpedia.org/ontology/field	Painting
visualartist:durer	visualartistartform	visualartform:paintings	Albrecht_D%C3%BCrer	http://dbpedia.org/ontology/movement	Painting
visualartist:el_greco	visualartistartform	visualartform:art	El_Greco	http://dbpedia.org/ontology/field	Art
visualartist:el_greco	visualartistartform	visualartform:art	El_Greco	http://dbpedia.org/ontology/movement	Art
visualartist:el_greco	visualartistartform	visualartform:collection	El_Greco	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:el_greco	visualartistartform	visualartform:collection	El_Greco	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:el_greco	visualartistartform	visualartform:paintings	El_Greco	http://dbpedia.org/ontology/field	Painting
visualartist:el_greco	visualartistartform	visualartform:paintings	El_Greco	http://dbpedia.org/ontology/movement	Painting
visualartist:el_greco	visualartistartform	visualartform:painting	El_Greco	http://dbpedia.org/ontology/field	Painting
visualartist:el_greco	visualartistartform	visualartform:painting	El_Greco	http://dbpedia.org/ontology/movement	Painting
visualartist:leonardo_da_vinci	visualartistartform	visualartform:art	Leonardo_da_Vinci	http://dbpedia.org/ontology/field	Art
visualartist:leonardo_da_vinci	visualartistartform	visualartform:art	Leonardo_da_Vinci	http://dbpedia.org/ontology/movement	Art
visualartist:leonardo_da_vinci	visualartistartform	visualartform:paintings	Leonardo_da_Vinci	http://dbpedia.org/ontology/field	Painting
visualartist:leonardo_da_vinci	visualartistartform	visualartform:paintings	Leonardo_da_Vinci	http://dbpedia.org/ontology/movement	Painting
visualartist:leonardo_da_vinci	visualartistartform	visualartform:drawing	Leonardo_da_Vinci	http://dbpedia.org/ontology/field	Drawing
visualartist:leonardo_da_vinci	visualartistartform	visualartform:drawing	Leonardo_da_Vinci	http://dbpedia.org/ontology/movement	Drawing
visualartist:leonardo_da_vinci	visualartistartform	visualartform:painting	Leonardo_da_Vinci	http://dbpedia.org/ontology/field	Painting
visualartist:leonardo_da_vinci	visualartistartform	visualartform:painting	Leonardo_da_Vinci	http://dbpedia.org/ontology/movement	Painting
visualartist:gustav_klimt	visualartistartform	visualartform:art	Gustav_Klimt	http://dbpedia.org/ontology/field	Art
visualartist:gustav_klimt	visualartistartform	visualartform:art	Gustav_Klimt	http://dbpedia.org/ontology/movement	Art
visualartist:james_mcneill_whistler	visualartistartform	visualartform:paintings	James_Abbott_McNeill_Whistler	http://dbpedia.org/ontology/field	Painting
visualartist:james_mcneill_whistler	visualartistartform	visualartform:paintings	James_Abbott_McNeill_Whistler	http://dbpedia.org/ontology/movement	Painting
visualartist:david_hockney	visualartistartform	visualartform:collection	David_Hockney	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:david_hockney	visualartistartform	visualartform:collection	David_Hockney	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:fernando_botero	visualartistartform	visualartform:art	Fernando_Botero	http://dbpedia.org/ontology/field	Art
visualartist:fernando_botero	visualartistartform	visualartform:art	Fernando_Botero	http://dbpedia.org/ontology/movement	Art
visualartist:perugino	visualartistartform	visualartform:art	Pietro_Perugino	http://dbpedia.org/ontology/field	Art
visualartist:perugino	visualartistartform	visualartform:art	Pietro_Perugino	http://dbpedia.org/ontology/movement	Art
visualartist:giotto	visualartistartform	visualartform:art	Giotto	http://dbpedia.org/ontology/field	Art
visualartist:giotto	visualartistartform	visualartform:art	Giotto	http://dbpedia.org/ontology/movement	Art
visualartist:van_eyck	visualartistartform	visualartform:paintings	Jan_van_Eyck	http://dbpedia.org/ontology/field	Painting
visualartist:van_eyck	visualartistartform	visualartform:paintings	Jan_van_Eyck	http://dbpedia.org/ontology/movement	Painting
visualartist:van_eyck	visualartistartform	visualartform:painting	Jan_van_Eyck	http://dbpedia.org/ontology/field	Painting
visualartist:van_eyck	visualartistartform	visualartform:painting	Jan_van_Eyck	http://dbpedia.org/ontology/movement	Painting
visualartist:caspar_david_friedrich	visualartistartform	visualartform:paintings	Caspar_David_Friedrich	http://dbpedia.org/ontology/field	Painting
visualartist:caspar_david_friedrich	visualartistartform	visualartform:paintings	Caspar_David_Friedrich	http://dbpedia.org/ontology/movement	Painting
visualartist:caspar_david_friedrich	visualartistartform	visualartform:painting	Caspar_David_Friedrich	http://dbpedia.org/ontology/field	Painting
visualartist:caspar_david_friedrich	visualartistartform	visualartform:painting	Caspar_David_Friedrich	http://dbpedia.org/ontology/movement	Painting
visualartist:degas	visualartistartform	visualartform:sculpture	Edgar_Degas	http://dbpedia.org/ontology/field	Sculpture
visualartist:degas	visualartistartform	visualartform:sculpture	Edgar_Degas	http://dbpedia.org/ontology/movement	Sculpture
visualartist:degas	visualartistartform	visualartform:sculptures	Edgar_Degas	http://dbpedia.org/ontology/field	Sculpture
visualartist:degas	visualartistartform	visualartform:sculptures	Edgar_Degas	http://dbpedia.org/ontology/movement	Sculpture
visualartist:degas	visualartistartform	visualartform:paintings	Edgar_Degas	http://dbpedia.org/ontology/field	Painting
visualartist:degas	visualartistartform	visualartform:paintings	Edgar_Degas	http://dbpedia.org/ontology/movement	Painting
visualartist:degas	visualartistartform	visualartform:art	Edgar_Degas	http://dbpedia.org/ontology/field	Art
visualartist:degas	visualartistartform	visualartform:art	Edgar_Degas	http://dbpedia.org/ontology/movement	Art
visualartist:degas	visualartistartform	visualartform:collection	Edgar_Degas	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:degas	visualartistartform	visualartform:collection	Edgar_Degas	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:degas	visualartistartform	visualartform:drawings	Edgar_Degas	http://dbpedia.org/ontology/field	Drawing
visualartist:degas	visualartistartform	visualartform:drawings	Edgar_Degas	http://dbpedia.org/ontology/movement	Drawing
visualartist:degas	visualartistartform	visualartform:painting	Edgar_Degas	http://dbpedia.org/ontology/field	Painting
visualartist:degas	visualartistartform	visualartform:painting	Edgar_Degas	http://dbpedia.org/ontology/movement	Painting
visualartist:jan_van_eyck	visualartistartform	visualartform:paintings	Jan_van_Eyck	http://dbpedia.org/ontology/field	Painting
visualartist:jan_van_eyck	visualartistartform	visualartform:paintings	Jan_van_Eyck	http://dbpedia.org/ontology/movement	Painting
visualartist:jan_van_eyck	visualartistartform	visualartform:painting	Jan_van_Eyck	http://dbpedia.org/ontology/field	Painting
visualartist:jan_van_eyck	visualartistartform	visualartform:painting	Jan_van_Eyck	http://dbpedia.org/ontology/movement	Painting
visualartist:roy_lichtenstein	visualartistartform	visualartform:paintings	Roy_Lichtenstein	http://dbpedia.org/ontology/field	Painting
visualartist:roy_lichtenstein	visualartistartform	visualartform:paintings	Roy_Lichtenstein	http://dbpedia.org/ontology/movement	Painting
visualartist:roy_lichtenstein	visualartistartform	visualartform:painting	Roy_Lichtenstein	http://dbpedia.org/ontology/field	Painting
visualartist:roy_lichtenstein	visualartistartform	visualartform:painting	Roy_Lichtenstein	http://dbpedia.org/ontology/movement	Painting
visualartist:paul_cezanne	visualartistartform	visualartform:art	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/field	Art
visualartist:paul_cezanne	visualartistartform	visualartform:art	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/movement	Art
visualartist:paul_cezanne	visualartistartform	visualartform:paintings	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/field	Painting
visualartist:paul_cezanne	visualartistartform	visualartform:paintings	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/movement	Painting
visualartist:paul_cezanne	visualartistartform	visualartform:painting	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/field	Painting
visualartist:paul_cezanne	visualartistartform	visualartform:painting	Paul_C%C3%A9zanne	http://dbpedia.org/ontology/movement	Painting
visualartist:van_gogh	visualartistartform	visualartform:paintings	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Painting
visualartist:van_gogh	visualartistartform	visualartform:paintings	Vincent_van_Gogh	http://dbpedia.org/ontology/movement	Painting
visualartist:van_gogh	visualartistartform	visualartform:prints	Vincent_van_Gogh	http://dbpedia.org/ontology/field	Printmaking
